"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...58","2020 Apr","9389","26732","35345","198842","54794","31037","1960","21741","13939","135693","4415","655","165032","255901","805473","386022","50124","94877","60072","38390","187282","148329","177826","56114","656271","153198","647901"
"...59","2020 Mar","11313","29926","38333","157904","79718","37963","45543","7914","8043","211414","6755","855","259029","241596","741957","444014","62283","101546","47291","62939","201181","122775","243699","111109","777757","223179","570034"
"...60","2020 Feb","11707","29832","49137","182434","57747","33804","2574","20417","19063","159379","5192","913","117834","291365","805108","420604","58772","95737","41703","136279","188777","146585","212301","137295","788542","303359","583242"
"...61","2020 Jan","12719","24872","41212","262446","82561","31924","3420","3667","28385","186317","6016","1247","123274","218988","902079","435284","53930","99712","43799","202487","177729","90940","220213","146015","704873","271897","589897"
"...62","2019 Dec","17562","28187","42408","359989","105665","46217","5491","5491","10302","196884","10263","593","228837","215187","933106","456715","69705","88951","35843","185885","190373","140370","228257","169261","841338","346678","617635"
"...63","2019 Nov","15288","27134","44594","391357","108511","36310","5202","18477","16193","181234","6698","574","232800","197802","999200","441397","52638","102726","43552","148522","178983","166374","247025","158336","843602","347696","780365"
"...64","2019 Oct","18529","26685","39271","367998","89099","45344","4541","5723","12076","201771","3900","300","189215","221335","959582","432131","63513","108178","42201","132658","194020","162891","221505","145222","853011","343227","760498"
"...65","2019 Sep","11086","27213","34253","446152","72975","44250","8233","3953","22053","205967","3278","203","137222","215357","938635","441219","65944","89972","42371","242614","153466","146261","364799","141648","851875","346591","592111"
"...66","2019 Aug","12844","27338","37750","314190","98465","58389","5565","4834","12382","207483","6195","372","164197","235282","963004","428019","58817","113177","44305","128765","205075","183622","223138","156599","836223","269906","581688"
"...67","2019 Jul","17187","23571","35723","305980","93947","55621","4265","6050","13626","226144","5517","431","183389","311961","835271","491896","63007","94126","44312","242067","201732","170358","232849","148160","884202","287319","691628"
"...68","2019 Jun","10249","17928","29888","287968","90355","48724","5058","13504","11109","172155","3949","550","257805","215775","808125","477467","53014","103055","39153","236730","179755","114507","199034","130606","757360","262414","523109"
"...69","2019 May","13789","26762","37353","291128","79711","55576","3361","7126","10599","230380","4936","175","326087","246112","845500","440428","59878","97853","43807","257196","198226","198381","226037","152588","769775","307764","707949"
"...70","2019 Apr","12611","23298","36579","305379","97024","63392","4931","8873","18003","229636","5426","531","212886","245492","846628","552594","62103","106628","46221","190857","205327","122621","242204","132594","696747","315713","633430"
"...71","2019 Mar","16973","23521","37810","290082","111339","53434","2509","7583","16776","87286","7369","223","225618","227262","936419","514626","62857","111884","54079","189662","182636","131306","248545","135183","810068","310981","627903"
"...72","2019 Feb","11240","15664","27740","200369","66639","27034","2804","4693","8880","93854","3488","153","269323","182563","759940","928692","42788","92091","34231","157213","140908","81899","187158","120084","616719","246632","490852"
"...73","2019 Jan","22963","24465","39005","360961","102924","28013","4492","4938","14736","103942","5423","104","173807","237878","866301","482299","63506","124577","49773","214703","224751","114064","235825","135666","719604","264922","557511"
"...74","2018 Dec","25191","24542","32174","307700","94501","54496","4423","4107","11951","99797","6001","293","232461","144691","719332","611204","59995","100141","41047","228133","157712","90287","216717","162099","732680","234556","556001"
"...75","2018 Nov","18365","25542","42634","350288","102353","61443","5128","4787","9184","179206","5514","629","260911","211994","784592","545632","57811","111733","51142","221360","168836","111678","210902","152057","765127","273770","677202"
"...76","2018 Oct","18100","25326","35748","404983","110490","57784","5533","6823","11373","194765","7768","267","265483","260677","736265","584094","60403","111592","56036","217079","182443","268157","259926","160654","764503","318606","661330"
"...77","2018 Sep","18398","23137","37664","339106","68268","46774","6534","11765","7768","208630","4634","108","239516","197523","908506","467540","53344","102174","45664","255738","242306","339852","236538","157092","745573","257917","625363"
"...78","2018 Aug","27835","27049","37053","342553","94278","63436","14814","3817","13853","228328","6610","143","202474","327985","790388","579536","62535","105514","49540","111798","304092","211438","246388","178678","911659","294211","615857"
"...79","2018 Jul","15296","23210","41342","316225","91286","52125","5432","2949","17282","472084","6094","87","201592","241063","746472","531240","63909","119667","52745","251136","258045","191135","249243","164138","778179","293741","642689"
"...80","2018 Jun","18430","28233","41863","283833","81594","55415","6234","4459","9739","342331","6082","195","191114","245192","697377","512921","61461","96172","50132","303318","212720","170535","204832","151090","710304","284516","616373"
"...81","2018 May","26369","44195","47476","268940","87554","63232","7944","3512","19136","424482","6269","883","192703","218651","784187","613518","68164","107146","48887","251560","288914","434301","227256","189711","676565","266734","638682"
"...82","2018 Apr","19410","41738","46779","299768","77778","55966","5102","7502","13740","466955","6585","146","173422","308546","666369","510325","66181","100140","45400","260964","234963","240892","215943","134360","700708","278887","629336"
"...83","2018 Mar","16266","43677","45846","279175","99721","71800","12691","8396","16206","473347","9050","446","222431","182134","768510","525230","68212","89698","47366","224312","252550","245657","216813","150303","712477","285671","728959"
"...84","2018 Feb","14762","34456","30420","212498","57210","60177","10206","2701","9429","345568","3968","136","177708","160685","625787","399056","55545","94448","35409","244883","192959","224753","171497","137806","537582","274892","546001"
"...85","2018 Jan","33049","40211","48209","326035","88902","77508","4346","4015","13339","389835","4901","187","157923","233671","765745","432677","53931","90955","52849","214665","206508","169669","207879","173770","643501","257218","546106"
"...86","2017 Dec","26930","43486","39738","362405","112821","62971","3531","1698","11985","466556","5516","130","151676","232654","585107","547322","62094","91728","46074","180843","164478","323486","190492","175501","779900","282918","582200"
"...87","2017 Nov","25145","44260","38030","370276","109116","70264","3600","2501","14481","470673","7595","457","426258","208025","744948","452587","65789","128989","50872","271183","173270","191662","193164","177722","776172","298856","691056"
"...88","2017 Oct","29494","36027","37267","292275","89836","80791","2916","3033","11858","434244","5221","859","174687","218505","677558","491717","57644","159826","45631","191140","149416","215188","184132","168322","663209","282245","669695"
"...89","2017 Sep","24871","40047","39244","312305","88356","67271","8451","4133","11173","401549","5615","117","184581","172677","608165","454213","51317","135377","44381","211770","161893","232014","195977","161553","685099","264313","663945"
"...90","2017 Aug","19759","40863","50606","295750","88560","59673","4431","4422","20734","531301","7677","337","163410","169400","606579","540408","59340","157480","45861","183659","176695","231151","187378","176447","663802","258718","674769"
"...91","2017 Jul","13869","29209","49852","293443","75851","75260","6212","3273","10954","358108","7585","465","168191","258664","557881","467376","65820","126824","40695","184603","191285","191009","170982","174725","624573","288159","736257"
"...92","2017 Jun","19933","44858","36053","272070","104069","62076","5369","7559","11687","365727","8732","503","158126","179731","516300","558213","56029","86109","52747","240185","135367","288506","169852","155938","920139","254498","607699"
"...93","2017 May","20585","40126","61273","251667","79582","69984","12024","3429","17703","480172","7784","805","162568","202108","636763","437539","62752","131982","54342","236671","169255","324003","186521","168735","667291","282129","739785"
"...94","2017 Apr","13729","38452","53223","237860","76328","78017","8626","3231","14547","348835","6858","290","195249","283500","542421","425597","58131","85910","41654","130180","149057","375017","156050","123679","616391","241557","651729"
"...95","2017 Mar","30006","44917","48040","296677","108631","73056","22442","4335","18014","751136","8970","383","201818","238390","601283","402429","68126","89594","49554","255597","166755","273281","191276","157259","743096","294763","918346"
"...96","2017 Feb","18535","32833","30657","263003","76957","55108","16612","6868","12435","328100","7070","280","172852","202604","573410","402549","59427","84231","44342","192971","124816","224605","161755","140873","572144","259166","635663"
"...97","2017 Jan","18717","37182","30891","226734","68574","50103","6587","30303","15644","404094","7517","885","163213","195686","545720","348850","47797","75971","41191","236700","127062","171731","152235","165613","539224","247626","590559"
"...98","2016 Dec","31944","38453","40308","368974","98524","43040","7334","9188","11169","471489","10922","449","196244","177230","486149","439041","57387","90074","48646","230198","156916","284021","179998","164402","674448","301491","680839"
"...99","2016 Nov","25500","37691","40333","352039","104315","50203","27573","5264","16279","454093","9527","649","185248","271109","583960","574789","68111","79188","51971","261033","151928","323832","177828","154733","688333","290533","776526"
"...100","2016 Oct","31174","37537","39642","282646","83860","52687","11138","12165","15944","422114","5903","713","175103","177221","500157","409549","52405","75100","64209","148459","158894","399515","177517","169191","632682","282721","788662"
"...101","2016 Sep","25058","38025","50682","321509","78231","54395","13099","2975","11175","438046","12358","315","172666","202755","499439","367609","54942","91576","56264","272110","150335","272615","175971","192928","657510","270057","787489"
"...102","2016 Aug","24268","31722","38317","299882","88373","61580","10329","2556","11930","457790","4666","248","381325","235782","460776","369417","51034","92526","47484","151585","162313","266033","193539","136397","650830","249471","707118"
"...103","2016 Jul","21657","29696","33847","257381","82669","61677","22324","2448","13052","434018","4704","570","142518","175148","448984","364321","55457","74973","42515","262613","160305","281544","163622","140202","592687","245433","646010"
"...104","2016 Jun","27971","48106","39793","257990","81364","56952","11110","4982","13602","460701","6205","778","203302","206780","417489","306744","61080","77863","54903","250963","153374","189812","174564","137280","601637","282898","548772"
"...105","2016 May","21063","42857","65129","252848","79201","66272","18446","3717","15882","525554","5624","393","198532","211667","439515","345634","50231","77361","51069","200378","157329","264987","188051","146048","593987","274359","645554"
"...106","2016 Apr","18426","38651","52177","205694","65112","71602","15833","3292","13693","627498","6402","494","179710","199272","451153","419849","62001","76361","57891","396197","162123","153856","189032","120533","584446","253042","729611"
"...107","2016 Mar","24460","39543","60967","302528","100320","52007","16423","4967","17675","497079","6887","282","181301","171366","468848","516352","61575","79524","55503","163693","189584","193815","192130","130554","699818","286566","671280"
"...108","2016 Feb","21031","32926","44176","248277","72562","46624","10003","1770","8020","509637","5842","421","143230","139429","414934","297126","51830","66541","48408","210225","200405","186540","149607","119093","567164","226419","578613"
"...109","2016 Jan","29504","42822","45577","318381","92170","45046","21855","2967","14394","499233","6935","629","189497","172675","450128","304695","55572","74524","57090","203840","168374","244897","161422","134054","617502","241106","622094"
"...110","2015 Dec","40959","39639","47299","354404","86864","53702","14431","4128","16153","787924","8207","560","179133","179095","390709","322097","58014","85740","52242","168454","201695","320588","202427","154203","643876","293113","618672"
"...111","2015 Nov","27747","34777","46596","406123","88498","49248","10100","3331","9127","482187","7869","317","226080","237808","394414","328043","54496","76240","55400","134792","176737","232625","185441","137125","656729","307945","835478"
"...112","2015 Oct","26263","36083","58400","337483","76692","46036","16656","3831","12094","801961","8122","593","261559","206594","475540","386385","58189","74356","53796","180893","189932","417323","194418","135467","662828","278844","841835"
"...113","2015 Sep","27540","31542","60399","289308","76218","58611","16346","2070","14261","630216","7538","615","170968","299002","436375","375099","57769","87884","55895","162831","183578","335543","175670","154911","584111","301550","611907"
"...114","2015 Aug","28538","26703","53669","295416","68359","48422","10035","5312","11433","675446","8169","340","178900","204011","350963","331102","68535","53367","52047","131653","210757","267114","173527","159175","549323","264625","548969"
"...115","2015 Jul","25522","33705","83629","280648","85283","59094","18419","3916","10348","793829","8646","349","225126","165034","343021","327210","58678","73612","52067","213456","185711","231025","204882","158008","598033","287163","660150"
"...116","2015 Jun","20647","38041","53720","250712","82330","56299","18142","5767","13034","778865","8313","1612","204880","155743","375065","315286","56324","73387","52522","197851","185038","415956","190741","160361","599756","375599","561439"
"...117","2015 May","23802","42226","61410","236126","62457","44504","23859","4597","19089","879549","9112","1972","224930","176895","382429","334060","56978","78307","56923","181109","208941","496603","181607","144044","534353","274283","595907"
"...118","2015 Apr","31302","41322","63995","279804","73457","45403","16112","4801","12703","894559","9990","430","246070","147143","361113","306128","63960","77035","55598","188011","230017","356040","228698","122638","605268","267988","650601"
"...119","2015 Mar","32081","33071","75896","277574","85669","44000","20076","7470","15612","1119550","10405","360","238126","248994","451176","413867","61302","73693","57730","199713","260677","263569","233959","127082","712804","295313","761234"
"...120","2015 Feb","28002","32406","55343","167391","47958","28191","18403","6469","11760","668863","6628","250","182337","125794","335598","371933","44839","66984","45380","223399","188905","175582","168750","125112","516805","233253","483005"
"...121","2015 Jan","39669","42539","54638","320399","71746","28008","13822","7088","11414","712442","10143","306","219426","173816","453778","344610","61736","77188","50789","212614","298134","403000","199611","135223","603667","249749","620992"
"...122","2014 Dec","30780","40940","64865","315583","86872","17873","30485","7254","13043","943217","10756","364","193200","162141","386914","347879","55639","76324","55178","216135","264270","224244","208006","132327","598228","262953","554914"
"...123","2014 Nov","28098","34679","64297","265888","67997","22764","20801","8617","15243","1058354","12131","153","216176","102429","375288","345673","59269","74502","53885","277691","288590","270321","199124","130780","558221","268620","674840"
"...124","2014 Oct","21309","37849","55871","417710","80154","22113","44178","4709","17576","863747","13857","466","282437","111551","431373","420831","61754","81615","60024","442869","286923","377977","220202","147689","578690","294109","952863"
"...125","2014 Sep","24481","31740","52483","272104","70489","22363","33863","5873","19061","1030598","12653","330","269343","126297","365086","388116","68876","86140","59411","138378","310744","508653","191348","147244","588270","294828","608457"
"...126","2014 Aug","18662","29971","54150","248336","78740","26815","15413","18521","16737","1035188","10457","172","195618","134815","300666","434982","61907","78643","65667","224367","310639","241838","195860","136402","579559","279617","524879"
"...127","2014 Jul","20621","40452","60917","229914","66072","19580","22076","6266","12708","1409799","9848","800","436224","96021","362171","429391","59625","80111","52691","233648","314788","280607","189735","115791","524998","246579","555840"
"...128","2014 Jun","18524","39232","79691","230631","56461","24073","25350","4205","13801","1948487","8957","516","297285","116433","345487","381976","57794","81490","61242","227040","279909","275488","210124","128607","574882","278876","474746"
"...129","2014 May","15684","35620","82160","283974","62878","25673","18479","6862","18430","1364337","8626","365","246987","112514","422983","426419","62931","78344","58865","225624","270478","371740","215855","109882","558090","286283","524369"
"...130","2014 Apr","23518","34795","57965","277342","74688","25929","12697","4098","19228","1751732","11031","203","277760","134155","339486","411158","56029","74345","65950","273451","292185","389496","244749","97545","573112","288810","525095"
"...131","2014 Mar","22929","30265","46905","259306","77053","23758","20138","15072","18885","1735833","9319","288","255240","141034","426888","402405","62171","87134","58366","282911","296765","187600","298484","124448","628748","274868","783789"
"...132","2014 Feb","14724","25243","48209","223705","59162","27921","15088","3514","12418","1404943","9440","233","289147","90836","293728","387373","57376","75188","58211","241846","262306","180640","189236","139796","513551","233040","453361"
"...133","2014 Jan","23471","30210","51738","242143","72056","23430","8636","9564","18535","1327708","11955","232","239513","112054","315743","396396","58404","73185","52639","229921","287068","166714","201979","128276","522283","257984","516218"
"...134","2013 Dec","24857","31351","59776","313678","82853","26604","11876","6433","15806","1291373","12962","414","271812","89973","293133","441970","57067","70826","64554","219198","282515","283658","186081","101247","513135","274184","556765"
"...135","2013 Nov","23709","29470","47938","354004","66123","37448","22337","5984","22457","1651795","10949","95","233917","137454","327536","394834","57041","61710","62864","133564","277356","216788","190792","117480","553637","279395","568411"
"...136","2013 Oct","22924","27813","65762","324525","76857","39566","266320","7336","16652","1396891","12876","150","315439","211136","388380","471315","63859","81023","65206","348207","291077","218342","269939","114056","508961","395699","1154732"
"...137","2013 Sep","21888","24358","45667","288586","68204","38485","18609","7118","22849","1470391","10449","1740","209258","131555","333636","417045","56765","74650","63524","105811","289027","229763","200380","121727","558574","255303","613861"
"...138","2013 Aug","21338","27874","39068","295053","75184","43120","32475","3968","23319","1532682","9260","548","273583","131499","282254","439150","72710","80062","60086","68709","267408","203987","192358","115155","539765","251821","948630"
